datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
03-05-2014 00:00,1028,1030,1027,1026,1026,1024,1025,1024
03-05-2014 01:00,1027,1030,1026,1026,1026,1023,1024,1024
03-05-2014 02:00,1027,1030,1026,1026,1026,1023,1024,1024
03-05-2014 03:00,1027,1030,1026,1026,1026,1024,1025,1025
03-05-2014 04:00,1027,1030,1026,1025,1026,1024,1024,1025
03-05-2014 05:00,1028,1030,1026,1026,1026,1024,1024,1026
03-05-2014 06:00,1028,1030,1026,1026,1026,1024,1024,1026
03-05-2014 07:00,1028,1030,1026,1026,1026,1024,1025,1028
03-05-2014 08:00,1028,1030,1026,1026,1026,1024,1025,1028
03-05-2014 09:00,1028,1030,1026,1026,1026,1024,1025,1028
03-05-2014 10:00,1028,1030,1026,1026,1026,1024,1025,1029
03-05-2014 11:00,1028,1030,1026,1026,1026,1025,1025,1029
03-05-2014 12:00,1028,1030,1026,1026,1026,1024,1026,1028
03-05-2014 13:00,1028,1030,1026,1026,1025,1025,1026,1029
03-05-2014 14:00,1027,1030,1026,1026,1026,1024,1026,1028
03-05-2014 15:00,1027,1030,1025,1026,1026,1024,1026,1027
03-05-2014 16:00,1027,1030,1025,1026,1026,1024,1026,1027
03-05-2014 17:00,1027,1030,1025,1026,1026,1024,1026,1026
03-05-2014 18:00,1026,1030,1025,1025,1025,1023,1025,1025
03-05-2014 19:00,1026,1030,1025,1025,1025,1022,1025,1024
03-05-2014 20:00,1025,1030,1024,1025,1025,1022,1024,1023
03-05-2014 21:00,1025,1030,1024,1025,1025,1021,1024,1023
03-05-2014 22:00,1024,1029,1023,1024,1025,1020,1023,1021
03-05-2014 23:00,1024,1029,1023,1024,1024,1020,1022,1021
04-05-2014 00:00,1024,1023,1023,1013,1025,1020,1012,1022
04-05-2014 01:00,1023,1025,1022,1013,1024,1020,1009,1021
04-05-2014 02:00,1024,1021,1022,1012,1024,1020,1009,1022
04-05-2014 03:00,1023,1017,1022,1012,1025,1021,1010,1023
04-05-2014 04:00,1024,1017,1022,1015,1025,1021,1010,1023
04-05-2014 05:00,1023,1021,1021,1020,1025,1021,1014,1024
04-05-2014 06:00,1023,1021,1021,1018,1025,1021,1015,1024
04-05-2014 07:00,1023,1030,1021,1026,1026,1022,1024,1025
04-05-2014 08:00,1023,1030,1021,1026,1026,1022,1024,1026
04-05-2014 09:00,1012,1016,1010,1016,1017,1012,1015,1021
04-05-2014 10:00,1009,1012,1007,1013,1014,1009,1013,1020
04-05-2014 11:00,1010,1017,1007,1013,1014,1009,1013,1020
04-05-2014 12:00,1009,1017,1007,1013,1014,1009,1014,1020
04-05-2014 13:00,1009,1017,1007,1014,1015,1009,1014,1021
04-05-2014 14:00,1010,1017,1007,1014,1015,1010,1014,1021
04-05-2014 15:00,1010,1018,1007,1014,1015,1011,1014,1022
04-05-2014 16:00,1010,1018,1007,1014,1016,1011,1015,1022
04-05-2014 17:00,1011,1018,1007,1015,1016,1011,1015,1021
04-05-2014 18:00,1011,1018,1007,1015,1016,1011,1014,1021
04-05-2014 19:00,1011,1019,1008,1014,1016,1011,1014,1019
04-05-2014 20:00,1008,1016,1007,1015,1024,1006,1011,1017
04-05-2014 21:00,1008,1016,1007,1012,1024,1008,1011,1016
04-05-2014 22:00,1009,1016,1008,1011,1024,1008,1007,1003
04-05-2014 23:00,1009,1015,1008,1001,1024,1006,1009,1015
05-05-2014 00:00,1008,1015,1008,1011,1024,1011,1009,1015
05-05-2014 01:00,1009,1015,1008,1013,1024,1006,1009,1015
05-05-2014 02:00,1010,1015,1008,1011,1024,1007,1009,1015
05-05-2014 03:00,1010,1015,1008,1013,1025,1006,1006,1016
05-05-2014 04:00,1016,1015,1010,1014,1026,1005,1011,1016
05-05-2014 05:00,1012,1017,1010,1013,1027,1008,1009,1017
05-05-2014 06:00,1012,1016,1010,1014,1026,1007,1011,1018
05-05-2014 07:00,1012,1016,1011,1004,1026,1009,1012,1018
05-05-2014 08:00,1012,1016,1010,1013,1025,1008,1012,1018
05-05-2014 09:00,1012,1015,1011,1015,1025,1007,1008,1018
05-05-2014 10:00,1013,1016,1011,1013,1025,1006,1011,1019
05-05-2014 11:00,1013,1015,1012,1013,1016,1004,1008,1019
05-05-2014 12:00,1014,1015,1012,1015,1025,1011,1008,1020
05-05-2014 13:00,1014,1015,1014,1013,1025,1011,1009,1020
05-05-2014 14:00,1014,1015,1013,1016,1026,1007,1012,1020
05-05-2014 15:00,1020,1015,1013,1014,1026,1008,1012,1020
05-05-2014 16:00,1015,1016,1014,1014,1027,1009,1009,1019
05-05-2014 17:00,1015,1016,1014,1014,1027,1008,1012,1018
05-05-2014 18:00,1015,1016,1015,1015,1027,1010,1009,1018
05-05-2014 19:00,1015,1016,1014,1013,1027,1007,1011,1016
05-05-2014 20:00,1015,1016,1015,1013,1026,1007,1010,1015
05-05-2014 21:00,1015,1015,1015,1013,1026,1005,1009,1014
05-05-2014 22:00,1014,1015,1015,1013,1025,1006,1005,1012
05-05-2014 23:00,1014,1011,1015,1011,1025,1005,1007,1012
06-05-2014 00:00,1020,1013,1015,1011,1025,1004,1006,1011
06-05-2014 01:00,1015,1013,1015,1013,1025,1006,1004,1011
06-05-2014 02:00,1015,1013,1015,1012,1025,1005,1007,1011
06-05-2014 03:00,1015,1013,1015,1013,1025,1006,1007,1012
06-05-2014 04:00,1016,1013,1016,1013,1025,1002,1008,1012
06-05-2014 05:00,1016,1014,1016,1013,1025,1007,1007,1013
06-05-2014 06:00,1022,1011,1016,1012,1024,1003,1008,1003
06-05-2014 07:00,1016,1013,1016,1012,1024,1001,1004,1013
06-05-2014 08:00,1017,1013,1016,1012,1024,1006,1007,1012
06-05-2014 09:00,1017,1013,1017,1011,1023,1005,1005,1012
06-05-2014 10:00,1016,1012,1016,1010,1023,1001,1004,1012
06-05-2014 11:00,1021,1016,1020,1014,1023,1006,1009,1015
06-05-2014 12:00,1017,1016,1016,1010,1020,1006,1009,1014
06-05-2014 13:00,1027,1026,1026,1020,1021,1016,1020,1021
06-05-2014 14:00,1023,1026,1022,1016,1018,1016,1020,1020
06-05-2014 15:00,1019,1011,1018,1012,1015,1003,1008,1013
06-05-2014 16:00,1019,1014,1018,1012,1015,1003,1008,1013
06-05-2014 17:00,1019,1014,1018,1011,1015,1003,1007,1012
06-05-2014 18:00,1017,1012,1017,953,1024,1001,1005,1010
06-05-2014 19:00,1016,1014,1018,1011,1024,1002,1005,1009
06-05-2014 20:00,1015,1000,1016,952,1023,1002,1004,1007
06-05-2014 21:00,1015,1011,1016,1011,1013,999,1004,1006
06-05-2014 22:00,1015,1000,1016,1010,1023,1003,1002,1005
06-05-2014 23:00,1014,1011,1015,1009,1022,1005,964,1005
07-05-2014 00:00,1014,1011,1015,1008,1022,1002,1004,993
07-05-2014 01:00,1014,1010,1015,1007,1022,909,1002,816
07-05-2014 02:00,1014,1010,1015,1008,1022,909,1004,1005
07-05-2014 03:00,1014,1011,1015,952,1022,1003,1005,1006
07-05-2014 04:00,1015,1011,1015,1010,1023,1003,1003,995
07-05-2014 05:00,1015,1011,1016,1009,1026,911,1006,1007
07-05-2014 06:00,1018,1013,1017,1010,1023,1006,1006,1008
07-05-2014 07:00,995,1017,1017,1000,1022,1007,1006,1007
07-05-2014 08:00,1016,1011,1016,1010,1023,1004,1003,1007
07-05-2014 09:00,1016,1010,1017,1010,1022,1006,1006,1007
07-05-2014 10:00,1016,1010,1017,1011,1022,1005,1006,1008
07-05-2014 11:00,1016,1012,1017,1010,1023,1004,1007,1007
07-05-2014 12:00,1016,1008,1017,1011,1023,1005,1007,1008
07-05-2014 13:00,1021,1010,1017,1011,1023,1009,1008,1009
07-05-2014 14:00,1016,1012,1017,1011,1024,1005,1009,1009
07-05-2014 15:00,1017,1013,1017,1013,1025,1005,1010,1009
07-05-2014 16:00,1017,1010,1017,1013,1025,1005,1008,1008
07-05-2014 17:00,1016,1013,1017,1013,1026,1006,1010,1008
07-05-2014 18:00,1014,1013,1016,1013,1026,1009,1010,995
07-05-2014 19:00,1014,1013,1015,1011,1026,1007,1010,1006
07-05-2014 20:00,1014,1015,1015,1014,1026,1006,1010,1006
07-05-2014 21:00,1013,1014,1013,1013,1026,1007,1009,1005
07-05-2014 22:00,1013,1013,1013,1014,1026,1007,1009,1006
07-05-2014 23:00,1014,1013,1012,1012,1025,1008,1010,1007
08-05-2014 00:00,1011,1013,1012,1013,1025,1007,1009,1008
08-05-2014 01:00,1011,1014,1011,1014,1026,1006,1009,1009
08-05-2014 02:00,1011,1013,1012,1014,1026,1010,1009,999
08-05-2014 03:00,1010,1016,1012,1013,1026,1008,1008,1011
08-05-2014 04:00,1011,1014,1011,1016,1027,1008,1009,1012
08-05-2014 05:00,1011,1014,1010,1015,1027,1010,1010,1012
08-05-2014 06:00,1011,1014,1011,1016,1027,1009,1009,1013
08-05-2014 07:00,1011,1011,1011,1015,1027,1011,999,1013
08-05-2014 08:00,1011,1015,1012,1004,1027,1009,1011,1013
08-05-2014 09:00,1011,1015,1011,1015,1026,1009,1011,1013
08-05-2014 10:00,1011,1015,1011,1014,1026,1008,1011,1013
08-05-2014 11:00,1010,1015,1010,1015,1026,1010,1011,1014
08-05-2014 12:00,1010,1015,1010,1015,1026,1013,1011,1014
08-05-2014 13:00,1009,1016,1009,1016,1026,1014,1013,1015
08-05-2014 14:00,1009,1015,1009,1017,1027,1013,1014,1015
08-05-2014 15:00,1009,1017,1009,1015,1028,1014,1013,1015
08-05-2014 16:00,1008,1016,1008,1019,1028,1014,1014,1015
08-05-2014 17:00,1008,1017,1008,1016,1028,1017,1014,1014
08-05-2014 18:00,1007,1018,1007,1017,1028,1007,1014,1014
08-05-2014 19:00,1006,1017,1007,1018,1028,1016,1013,1014
08-05-2014 20:00,1007,1018,1006,1016,1028,1010,1013,1016
08-05-2014 21:00,1006,1017,1005,1019,1028,1011,1012,1016
08-05-2014 22:00,1005,1016,1005,1015,1028,1010,1012,1016
08-05-2014 23:00,1005,1016,1004,1014,1027,1010,1012,1015
09-05-2014 00:00,1004,1016,1004,1015,1027,1011,1010,1015
09-05-2014 01:00,1004,1016,1003,1015,1027,1012,1011,1015
09-05-2014 02:00,1004,1017,1003,1015,1027,1012,1011,1016
09-05-2014 03:00,1005,1016,1003,1015,1028,1011,1012,1017
09-05-2014 04:00,1006,1019,1003,1016,1028,1010,1012,1017
09-05-2014 05:00,1007,1018,1004,1017,1028,1010,1011,1018
09-05-2014 06:00,1008,1017,1006,1017,1029,1013,1012,1018
09-05-2014 07:00,1008,1017,1006,1016,1029,1014,1013,1019
09-05-2014 08:00,1010,1017,1007,1017,1028,1013,1013,1019
09-05-2014 09:00,1011,1017,1007,1017,1019,1010,1013,1018
09-05-2014 10:00,1011,1017,1008,1016,1028,1010,1013,1018
09-05-2014 11:00,1011,1015,1008,1018,1028,1012,1013,1018
09-05-2014 12:00,1012,1018,1007,1016,1028,1010,1011,1019
09-05-2014 13:00,1012,1018,1008,1006,1028,1010,1014,1019
09-05-2014 14:00,1013,1019,1010,1018,1028,1012,1014,1020
09-05-2014 15:00,1013,1019,1011,1020,1029,1012,1014,1019
09-05-2014 16:00,1013,1019,1011,1016,1028,1014,1013,1019
09-05-2014 17:00,1013,1021,1011,1019,1028,1014,1014,1018
09-05-2014 18:00,1012,1021,1012,1017,1028,1014,1013,1017
09-05-2014 19:00,1013,1020,1012,1016,1028,1013,1013,1016
09-05-2014 20:00,1013,1020,1012,1016,1028,1007,1011,1014
09-05-2014 21:00,1013,1020,1012,1017,1027,1009,1012,1014
09-05-2014 22:00,1013,1021,1013,1015,1027,1010,1011,1013
09-05-2014 23:00,1013,1018,1013,1016,1026,1007,1010,1012
10-05-2014 00:00,1014,1019,1013,1004,1026,1006,1008,1012
10-05-2014 01:00,1015,1019,1013,1016,1026,1006,1010,1012
10-05-2014 02:00,1015,1019,1013,1014,1026,1006,1010,1013
10-05-2014 03:00,1014,1019,1014,1013,1026,1009,1008,1013
10-05-2014 04:00,1016,1020,1014,1014,1026,1009,1010,1014
10-05-2014 05:00,1016,1021,1015,1014,1027,1010,1010,1016
10-05-2014 06:00,1016,1020,1015,1004,1026,1010,1010,1006
10-05-2014 07:00,1016,1019,1016,1013,1026,1010,1010,1014
10-05-2014 08:00,1016,1018,1016,1010,1025,1006,1009,1014
10-05-2014 09:00,1018,1020,1017,1014,1015,1008,1011,1015
10-05-2014 10:00,1017,1018,1017,1014,1024,1007,1009,1014
10-05-2014 11:00,1017,1018,1017,1013,1024,1006,1009,1015
10-05-2014 12:00,1017,1019,1018,1013,1024,1007,1009,1015
10-05-2014 13:00,1018,1018,1018,1012,1024,1011,1007,1015
10-05-2014 14:00,1017,1019,1019,1003,1024,1011,1009,1016
10-05-2014 15:00,1017,1019,1019,1003,1024,1011,1009,1016
10-05-2014 16:00,998,1023,1020,956,1026,913,969,823
10-05-2014 17:00,1000,1024,1022,955,1026,912,968,821
10-05-2014 18:00,1021,1018,1021,1013,1024,1008,1006,1012
10-05-2014 19:00,1021,1018,1021,1002,1024,1004,1007,1011
10-05-2014 20:00,1021,1017,1021,1011,1023,1006,1006,1010
10-05-2014 21:00,1021,1018,1022,1009,1023,1003,1002,1008
10-05-2014 22:00,1021,1017,1022,1008,1022,1002,1003,1007
10-05-2014 23:00,1021,1016,1022,1008,1022,1000,1003,1006
11-05-2014 00:00,1021,1016,1023,1008,1021,997,1002,1005
11-05-2014 01:00,1021,1016,1023,1007,1021,998,1002,993
11-05-2014 02:00,1020,1016,1023,1009,1021,999,1002,1005
11-05-2014 03:00,1022,1016,1023,1006,1022,1007,1002,1006
11-05-2014 04:00,1023,1018,1024,999,1022,1001,1002,1006
11-05-2014 05:00,1023,1017,1024,1010,1022,1003,998,1007
11-05-2014 06:00,1024,1017,1024,1009,1021,1004,1002,1007
11-05-2014 07:00,1024,1018,1024,1009,1022,1005,1003,1006
11-05-2014 08:00,1025,1017,1025,1009,1022,1006,1003,1007
11-05-2014 09:00,1030,1017,1025,1008,1011,1008,1003,1007
11-05-2014 10:00,1025,1017,1026,1010,1021,1009,1003,1007
11-05-2014 11:00,1025,1016,1026,1012,1021,1009,1003,1007
11-05-2014 12:00,1025,1018,1026,1010,1021,1008,1004,1006
11-05-2014 13:00,1025,1016,1026,1010,1022,1011,1005,1007
11-05-2014 14:00,1025,1017,1027,1013,1013,1012,1005,1008
11-05-2014 15:00,1026,1017,1027,1012,1023,1013,1006,1006
11-05-2014 16:00,1024,1017,1027,1013,1023,1010,1007,1005
11-05-2014 17:00,1025,1019,1027,1011,1022,1010,1007,1004
11-05-2014 18:00,1025,1018,1027,1012,1023,1013,1008,1004
11-05-2014 19:00,1025,1018,1026,1012,1012,1011,1007,1002
11-05-2014 20:00,1024,1017,1026,1012,1022,1009,1007,1001
11-05-2014 21:00,1026,1017,1026,1010,1022,1010,1007,1000
11-05-2014 22:00,1025,1018,1026,1011,1021,1012,1007,1000
11-05-2014 23:00,1023,1022,1026,1010,1021,1009,966,1001
12-05-2014 00:00,1022,1016,1024,1012,1024,1010,1008,1003
12-05-2014 01:00,1022,1015,1026,1012,1024,1012,966,1006
12-05-2014 02:00,1022,1016,1024,1010,1022,1011,1008,1009
12-05-2014 03:00,1023,1016,1025,1012,1023,1012,1009,1011
12-05-2014 04:00,1022,1016,1025,1012,1025,1013,968,1013
12-05-2014 05:00,1023,1016,1027,1012,1024,1013,1011,1014
12-05-2014 06:00,1023,1017,1026,957,1024,1014,1010,1013
12-05-2014 07:00,1024,1017,1026,957,1024,1017,1011,820
12-05-2014 08:00,1025,1016,1027,1013,1024,920,1011,1014
12-05-2014 09:00,1025,1016,1027,1014,1027,1018,1012,820
12-05-2014 10:00,1029,1017,1029,1012,1024,1015,1012,1015
12-05-2014 11:00,1024,1022,1026,1015,1024,1018,1011,821
12-05-2014 12:00,1024,1016,1026,1012,1024,1016,1013,1016
12-05-2014 13:00,1004,1022,1027,1013,1024,1017,1013,821
12-05-2014 14:00,1005,1022,1027,1004,1025,1017,1014,1018
12-05-2014 15:00,1026,1017,1028,1012,1025,1009,1015,1019
12-05-2014 16:00,1025,1017,1028,1015,1026,1021,1023,1018
12-05-2014 17:00,1005,1020,1029,1017,1029,1021,1017,1019
12-05-2014 18:00,1024,1024,1027,1014,1026,1020,1015,1019
12-05-2014 19:00,1025,1019,1027,1014,1025,1018,1022,1019
12-05-2014 20:00,1023,1018,1027,1013,1025,1020,1012,1018
12-05-2014 21:00,1023,1018,1026,1015,1024,1019,1013,1018
12-05-2014 22:00,1023,1018,1026,1012,1024,1019,1012,1017
12-05-2014 23:00,1024,1017,1025,1012,1023,1015,1011,1018
13-05-2014 00:00,1003,1023,1025,959,1027,920,1011,1017
13-05-2014 01:00,1022,1016,1024,1014,1023,1017,1011,1019
13-05-2014 02:00,1003,1016,1024,1012,1024,921,1010,1021
13-05-2014 03:00,1022,1016,1026,959,1025,921,1012,1022
13-05-2014 04:00,1023,1017,1025,1015,1025,1018,1013,1023
13-05-2014 05:00,1023,1017,1024,1013,1026,1018,1011,1023
13-05-2014 06:00,1023,1017,1026,1015,1026,1021,1014,1024
13-05-2014 07:00,1025,1019,1026,1015,1016,1022,1017,1024
13-05-2014 08:00,1023,1017,1026,1014,1025,1022,1016,1019
13-05-2014 09:00,1004,1016,1026,1016,1025,1022,1016,1025
13-05-2014 10:00,1025,1015,1027,1017,1028,1024,1017,1025
13-05-2014 11:00,1024,1014,1027,1016,1025,1024,1016,831
13-05-2014 12:00,1024,1016,1027,1017,1025,1025,1018,1026
13-05-2014 13:00,1004,1017,1027,961,1026,1025,1019,1028
13-05-2014 14:00,1024,1017,1027,1019,1027,1024,1018,1028
13-05-2014 15:00,1025,1018,1028,1017,1027,928,978,1029
13-05-2014 16:00,1025,1019,1028,1017,1027,1026,1020,1030
13-05-2014 17:00,1025,1018,1028,1017,1027,1025,1020,1030
13-05-2014 18:00,1024,1018,1028,1016,1027,1024,1019,833
13-05-2014 19:00,1024,1018,1028,963,1027,1027,1016,833
13-05-2014 20:00,1024,1018,1026,1015,1027,927,1018,1029
13-05-2014 21:00,1023,1018,1027,1017,1029,1025,1016,1028
13-05-2014 22:00,1023,1018,1026,1017,1016,927,1014,1027
13-05-2014 23:00,1022,1017,1026,1018,1025,1021,1016,1027
14-05-2014 00:00,1023,1015,1027,1017,1025,1020,975,1027
14-05-2014 01:00,1022,1018,1025,1016,1025,1022,1016,832
14-05-2014 02:00,1022,1018,1025,1014,1026,1023,1016,1028
14-05-2014 03:00,1022,1018,1025,1015,1026,1024,1016,1029
14-05-2014 04:00,1022,1018,1025,1015,1027,1022,1018,1030
14-05-2014 05:00,1023,1019,1028,1017,1031,1026,1018,1031
14-05-2014 06:00,1023,1019,1026,1016,1027,1022,1016,1031
14-05-2014 07:00,1023,1020,1026,1016,1027,1025,1018,1031
14-05-2014 08:00,1023,1018,1025,1016,1026,1023,977,1032
14-05-2014 09:00,1003,1018,1026,1016,1026,1025,1003,1032
14-05-2014 10:00,1003,1024,1026,1018,1026,1024,1016,1031
14-05-2014 11:00,1023,1018,1026,1014,1026,1024,1018,1031
14-05-2014 12:00,1023,1019,1026,962,1030,1026,1019,1032
14-05-2014 13:00,1002,1017,1025,1016,1025,1026,1017,1032
14-05-2014 14:00,1023,1024,1026,1018,1026,1026,1020,1033
14-05-2014 15:00,1023,1017,1026,1018,1030,1025,1021,1032
14-05-2014 16:00,1002,1019,1025,1018,1030,1027,1020,1032
14-05-2014 17:00,1020,1018,1025,1016,1026,1027,979,1031
14-05-2014 18:00,1021,1018,1025,1005,1030,1023,979,1031
14-05-2014 19:00,1021,1018,1026,1015,1025,1026,979,835
14-05-2014 20:00,1020,1018,1024,1015,1025,1024,1018,1029
14-05-2014 21:00,1019,1024,1023,962,1025,926,1017,1028
14-05-2014 22:00,1018,1024,1022,1013,1024,1020,1016,1027
14-05-2014 23:00,1017,1017,1022,1012,1013,924,975,1026
15-05-2014 00:00,1016,1016,1021,1012,1024,924,1015,1025
15-05-2014 01:00,1016,1016,1020,1015,1024,924,1014,1025
15-05-2014 02:00,1016,1024,1021,1012,1024,1018,1012,1025
15-05-2014 03:00,997,1024,1019,1014,1025,1021,1016,1026
15-05-2014 04:00,1016,1017,1019,1012,1025,1021,1014,1027
15-05-2014 05:00,1016,1017,1019,962,1026,925,1014,1027
15-05-2014 06:00,1016,1017,1021,1019,1026,924,975,832
15-05-2014 07:00,1016,1017,1019,1017,1028,1018,1014,832
15-05-2014 08:00,1016,1017,1018,1016,1025,1020,1015,1027
15-05-2014 09:00,1016,1018,1018,1014,1025,1021,1017,1027
15-05-2014 10:00,1015,1016,1018,1004,1025,924,1025,832
15-05-2014 11:00,996,1018,1018,961,1025,1018,1015,831
15-05-2014 12:00,1015,1016,1017,961,1025,1021,1018,1027
15-05-2014 13:00,1016,1017,1017,961,1025,1021,1018,1027
15-05-2014 14:00,1016,1023,1017,1015,1025,1017,1018,1023
15-05-2014 15:00,1016,1017,1017,1017,1025,1023,1019,832
15-05-2014 16:00,1016,1023,1017,1015,1025,1022,1019,1027
15-05-2014 17:00,1015,1020,1017,1017,1025,1020,1018,831
15-05-2014 18:00,1015,1019,1016,1018,1029,1022,1015,1026
15-05-2014 19:00,1015,1019,1016,1014,1025,1020,1015,1024
15-05-2014 20:00,1014,1017,1015,1014,1025,1018,1015,1023
15-05-2014 21:00,1014,1017,1015,1013,1028,1015,1013,1022
15-05-2014 22:00,1013,1017,1014,1012,1024,1014,1014,1021
15-05-2014 23:00,1014,1017,1014,1003,1024,1014,1011,1021
16-05-2014 00:00,1012,1017,1014,959,1024,1012,1012,1021
16-05-2014 01:00,1015,1017,1013,1014,1024,1016,1012,1021
16-05-2014 02:00,1014,1022,1013,1013,1024,1012,1010,1021
16-05-2014 03:00,996,1018,1016,1011,1024,919,1011,1014
16-05-2014 04:00,1016,1017,1014,1012,1025,1017,1013,1015
16-05-2014 05:00,1016,1018,1015,1003,1025,1013,973,1022
16-05-2014 06:00,1017,1017,1016,1014,1025,1012,1014,1023
16-05-2014 07:00,1017,1018,1017,1015,1025,1015,1014,1015
16-05-2014 08:00,1018,1017,1017,1013,1025,1013,1012,1022
16-05-2014 09:00,1018,1016,1017,1012,1025,1014,1013,1022
16-05-2014 10:00,1018,1016,1018,1015,1024,1016,1010,1022
16-05-2014 11:00,1018,1016,1017,1012,1024,1012,1013,1022
16-05-2014 12:00,1018,1017,1017,1003,1024,1013,1013,1022
16-05-2014 13:00,1024,1018,1019,1013,1025,1013,1014,1023
16-05-2014 14:00,1018,1016,1019,1015,1025,1013,1015,1023
16-05-2014 15:00,1019,1018,1019,1014,1025,1018,1013,1014
16-05-2014 16:00,1019,1017,1019,1013,1025,1016,1014,1022
16-05-2014 17:00,1018,1018,1018,1015,1025,1013,1014,1022
16-05-2014 18:00,1019,1018,1019,1013,1014,1016,1014,1021
16-05-2014 19:00,1019,1017,1019,1013,1024,1014,1011,1019
16-05-2014 20:00,1019,1017,1019,1012,1024,1011,1012,1007
16-05-2014 21:00,1019,1017,1018,1010,1024,1011,1011,1006
16-05-2014 22:00,1016,1016,1018,1013,1024,1012,1010,1015
16-05-2014 23:00,1017,1016,1018,1011,1023,1008,1007,1015
17-05-2014 00:00,1017,1015,1017,1010,1023,1010,1006,1015
17-05-2014 01:00,1017,1015,1017,1010,1022,1007,1006,1015
17-05-2014 02:00,1016,1014,1017,1012,1023,1006,1008,1016
17-05-2014 03:00,1017,1015,1017,1011,1023,1008,1008,1016
17-05-2014 04:00,1016,1014,1018,1011,1023,1010,1009,1019
17-05-2014 05:00,1017,1015,1018,1011,1024,1003,1009,1017
17-05-2014 06:00,1017,1016,1018,1001,1024,1007,1007,1017
17-05-2014 07:00,1018,1015,1018,1013,1012,1003,1009,1016
17-05-2014 08:00,1018,1016,1018,1010,1023,1010,1009,1016
17-05-2014 09:00,1018,1013,1018,1013,1013,1002,1016,1017
17-05-2014 10:00,1018,1014,1017,1000,1022,1008,1009,1018
17-05-2014 11:00,1017,1014,1016,1010,1011,1007,1010,1018
17-05-2014 12:00,1017,1014,1016,1009,1013,1010,1006,1018
17-05-2014 13:00,1019,1014,1017,1012,1013,1006,1017,1020
17-05-2014 14:00,1017,1015,1016,1011,1023,1008,1011,1019
17-05-2014 15:00,1016,1014,1016,1009,1024,1012,1007,1020
17-05-2014 16:00,1016,1014,1015,1011,1023,1008,1011,1019
17-05-2014 17:00,1015,1014,1015,1012,1014,1003,1010,1019
17-05-2014 18:00,1015,1015,1015,1011,1023,1007,1010,1018
17-05-2014 19:00,1016,1016,1015,1010,1012,1007,1009,1017
17-05-2014 20:00,1014,1015,1014,1009,1023,1009,1009,1016
17-05-2014 21:00,1014,1016,1013,1012,1022,1005,1008,1014
17-05-2014 22:00,1011,1014,1013,1008,1022,1004,1007,1013
17-05-2014 23:00,1012,1014,1012,1012,1022,1003,1006,1013
18-05-2014 00:00,1012,1014,1012,1011,1022,1006,1006,1013
18-05-2014 01:00,1011,1014,1011,1009,1021,1003,1006,1013
18-05-2014 02:00,1011,1013,1011,1010,1021,1005,1006,1013
18-05-2014 03:00,1010,1013,1011,1009,1022,1002,1003,1013
18-05-2014 04:00,1015,1013,1011,1009,1012,1001,1004,1014
18-05-2014 05:00,1010,1015,1011,1011,1023,1003,1007,1014
18-05-2014 06:00,1010,1014,1011,1012,1023,1006,1004,1015
18-05-2014 07:00,1015,1014,1011,1009,1022,1004,1007,1015
18-05-2014 08:00,1009,1015,1010,1010,1022,1006,1007,1015
18-05-2014 09:00,1012,1013,1010,1011,1022,1002,1007,1015
18-05-2014 10:00,1010,1013,1010,1011,1022,1005,1007,1015
18-05-2014 11:00,1010,1013,1010,1012,1021,1005,1007,1016
18-05-2014 12:00,1010,1014,1010,1009,1021,1002,1004,1016
18-05-2014 13:00,1011,1014,1010,1012,1021,1003,1008,1016
18-05-2014 14:00,1012,1013,1010,1010,1022,1006,1008,1017
18-05-2014 15:00,1009,1014,1010,1011,1022,1004,1005,1017
18-05-2014 16:00,1010,1014,1010,1012,1022,1004,1006,1017
18-05-2014 17:00,1010,1011,1010,1001,1022,1006,1008,1016
18-05-2014 18:00,1009,1014,1010,1011,1013,1004,1008,1015
18-05-2014 19:00,1010,1015,1009,1009,1022,1003,1007,1014
