datetime,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque
14-03-2014 04:00,1018,1017,1017,1015,1017,1014,1010,1016
14-03-2014 05:00,1019,1018,1017,1016,1017,1014,1010,1016
14-03-2014 06:00,1018,1018,1017,1017,1018,1014,1011,1016
14-03-2014 07:00,1019,1019,1016,1017,1017,1014,1011,1016
14-03-2014 08:00,1019,1019,1016,1016,1017,1014,1011,1016
14-03-2014 09:00,1019,1019,1015,1017,1017,1015,1012,1016
14-03-2014 10:00,1018,1019,1014,1017,1017,1015,1012,1015
14-03-2014 11:00,1018,1019,1014,1017,1017,1015,1012,1016
14-03-2014 12:00,1017,1019,1013,1017,1017,1015,1012,1016
14-03-2014 13:00,1018,1020,1013,1017,1018,1016,1012,1017
14-03-2014 14:00,1018,1020,1013,1018,1018,1016,1013,1017
14-03-2014 15:00,1018,1021,1014,1018,1019,1017,1014,1019
14-03-2014 16:00,1019,1021,1014,1019,1019,1018,1015,1019
14-03-2014 17:00,1020,1022,1016,1019,1020,1018,1016,1019
14-03-2014 18:00,1021,1022,1017,1019,1020,1018,1016,1019
14-03-2014 19:00,1023,1022,1019,1019,1020,1018,1016,1019
14-03-2014 20:00,1023,1023,1019,1019,1020,1018,1016,1018
14-03-2014 21:00,1024,1022,1019,1018,1019,1017,1015,1017
14-03-2014 22:00,1023,1022,1020,1018,1019,1016,1015,1017
14-03-2014 23:00,1024,1021,1021,1017,1019,1016,1015,1018
15-03-2014 00:00,1024,1021,1022,1017,1018,1015,1014,1018
15-03-2014 01:00,1025,1022,1023,1017,1019,1015,1015,1018
15-03-2014 02:00,1026,1022,1024,1018,1019,1015,1015,1019
15-03-2014 03:00,1027,1022,1025,1018,1019,1016,1015,1020
15-03-2014 04:00,1027,1023,1026,1019,1020,1017,1017,1020
15-03-2014 05:00,1028,1023,1027,1019,1021,1017,1017,1019
15-03-2014 06:00,1028,1023,1028,1020,1021,1018,1017,1019
15-03-2014 07:00,1027,1024,1027,1020,1020,1018,1018,1018
15-03-2014 08:00,1027,1024,1027,1020,1020,1019,1018,1018
15-03-2014 09:00,1027,1024,1027,1020,1020,1020,1018,1018
15-03-2014 10:00,1027,1024,1027,1020,1020,1020,1017,1017
15-03-2014 11:00,1027,1024,1026,1020,1020,1021,1017,1016
15-03-2014 12:00,1026,1024,1025,1020,1020,1022,1017,1016
15-03-2014 13:00,1027,1024,1025,1021,1021,1023,1019,1017
15-03-2014 14:00,1026,1025,1026,1021,1021,1024,1019,1017
15-03-2014 15:00,1027,1025,1025,1022,1022,1026,1020,1017
15-03-2014 16:00,1027,1026,1025,1022,1022,1026,1020,1017
15-03-2014 17:00,1027,1026,1026,1022,1023,1027,1021,1017
15-03-2014 18:00,1027,1026,1025,1022,1023,1027,1021,1016
15-03-2014 19:00,1027,1026,1025,1022,1023,1026,1020,1016
15-03-2014 20:00,1027,1026,1025,1021,1022,1025,1019,1014
15-03-2014 21:00,1026,1025,1024,1021,1021,1024,1018,1014
15-03-2014 22:00,1026,1007,1023,1021,1021,1023,1017,1015
15-03-2014 23:00,1025,1007,1022,1021,1021,1023,1016,1016
16-03-2014 00:00,1025,1007,1022,1020,1020,1023,1016,1016
16-03-2014 01:00,1024,1008,1023,1020,1021,1022,1016,1017
16-03-2014 02:00,1025,1009,1023,1020,1021,1023,1016,1019
16-03-2014 03:00,1025,1025,1023,1021,1022,1023,1017,1020
16-03-2014 04:00,1025,1025,1023,1021,1022,1024,1019,1021
16-03-2014 05:00,1027,1026,1023,1022,1023,1026,1020,1022
16-03-2014 06:00,1026,1026,1023,1023,1023,1027,1021,1023
16-03-2014 07:00,1027,1026,1023,1022,1023,1027,1022,1024
16-03-2014 08:00,1026,1026,1023,1023,1023,1027,1023,1024
16-03-2014 09:00,1026,1026,1023,1022,1023,1027,1023,1025
16-03-2014 10:00,1026,1026,1022,1022,1023,1027,1023,1025
16-03-2014 11:00,1025,1026,1023,1022,1022,1027,1023,1025
16-03-2014 12:00,1025,1026,1023,1022,1022,1027,1024,1026
16-03-2014 13:00,1024,1026,1023,1022,1023,1027,1025,1026
16-03-2014 14:00,1024,1026,1023,1022,1022,1028,1025,1027
16-03-2014 15:00,1024,1026,1023,1023,1023,1028,1025,1027
16-03-2014 16:00,1024,1026,1023,1023,1024,1028,1026,1027
16-03-2014 17:00,1023,1026,1022,1023,1023,1029,1026,1028
16-03-2014 18:00,1023,1026,1022,1023,1023,1028,1026,1027
16-03-2014 19:00,1022,1007,1022,1022,1022,1027,1025,1026
16-03-2014 20:00,1021,1006,1021,1022,1022,1026,1024,1024
16-03-2014 21:00,1020,1006,1021,1021,1021,1025,1023,1023
16-03-2014 22:00,1018,1005,1019,1020,1021,1023,1022,1022
16-03-2014 23:00,1017,1006,1018,1020,1020,1022,1020,1021
17-03-2014 00:00,1017,1006,1017,1019,1020,1021,1020,1021
17-03-2014 01:00,1016,1007,1017,1019,1019,1020,1019,1021
17-03-2014 02:00,1017,1023,1016,1019,1019,1020,1019,1021
17-03-2014 03:00,1017,1024,1016,1019,1020,1019,1020,1022
17-03-2014 04:00,1017,1024,1016,1019,1020,1020,1020,1022
17-03-2014 05:00,1018,1024,1016,1019,1020,1019,1020,1022
17-03-2014 06:00,1019,1024,1016,1019,1020,1019,1020,1021
17-03-2014 07:00,1019,1024,1016,1019,1020,1018,1019,1021
17-03-2014 08:00,1020,1024,1017,1018,1019,1017,1019,1020
17-03-2014 09:00,1021,1024,1017,1018,1018,1016,1018,1020
17-03-2014 10:00,1022,1024,1018,1017,1018,1014,1017,1019
17-03-2014 11:00,1022,1023,1018,1016,1017,1013,1016,1018
17-03-2014 12:00,1023,1022,1019,1015,1017,1012,1016,1018
17-03-2014 13:00,1025,1022,1021,1015,1016,1010,1016,1018
17-03-2014 14:00,1025,1021,1022,1015,1016,1010,1016,1017
17-03-2014 15:00,1026,1021,1023,1015,1016,1010,1016,1016
17-03-2014 16:00,1027,1021,1024,1015,1016,1010,1015,1016
17-03-2014 17:00,1028,1021,1025,1014,1016,1009,1014,1015
17-03-2014 18:00,1028,1021,1025,1014,1016,1009,1013,1013
17-03-2014 19:00,1028,1020,1025,1013,1015,1008,1013,1011
17-03-2014 20:00,1028,1019,1025,1013,1014,1006,1011,1008
17-03-2014 21:00,1028,1019,1025,1011,1013,1005,1008,1005
17-03-2014 22:00,1028,1018,1025,1011,1013,1004,1006,1003
17-03-2014 23:00,1028,1006,1026,1009,1012,1003,1005,1002
18-03-2014 00:00,1028,1006,1026,1009,1011,1003,1004,1002
18-03-2014 01:00,1028,1007,1026,1008,1011,1004,1003,1002
18-03-2014 02:00,1028,1016,1026,1008,1011,1005,1003,1002
18-03-2014 03:00,1029,1016,1027,1009,1011,1006,1003,1002
18-03-2014 04:00,1029,1016,1026,1009,1011,1007,1003,1003
18-03-2014 05:00,1029,1016,1027,1009,1011,1008,1004,1003
18-03-2014 06:00,1030,1016,1028,1009,1012,1011,1004,1003
18-03-2014 07:00,1029,1016,1028,1009,1011,1012,1004,1003
18-03-2014 08:00,1029,1015,1028,1010,1011,1014,1004,1003
18-03-2014 09:00,1029,1015,1028,1010,1011,1014,1005,1004
18-03-2014 10:00,1029,1015,1028,1009,1011,1014,1005,1004
18-03-2014 11:00,1028,1014,1028,1009,1010,1015,1005,1005
18-03-2014 12:00,1028,1014,1027,1009,1010,1015,1007,1007
18-03-2014 13:00,1028,1014,1027,1010,1010,1016,1007,1008
18-03-2014 14:00,1028,1014,1027,1010,1011,1016,1008,1011
18-03-2014 15:00,1028,1015,1027,1011,1011,1017,1009,1011
18-03-2014 16:00,1028,1015,1027,1011,1012,1017,1010,1012
18-03-2014 17:00,1028,1015,1027,1012,1012,1018,1011,1013
18-03-2014 18:00,1028,1016,1027,1012,1012,1018,1012,1013
18-03-2014 19:00,1028,1015,1027,1012,1012,1017,1012,1013
18-03-2014 20:00,1027,1015,1027,1011,1012,1017,1011,1012
18-03-2014 21:00,1027,1014,1026,1010,1011,1016,1010,1012
18-03-2014 22:00,1026,1014,1026,1010,1011,1015,1009,1012
18-03-2014 23:00,1025,1013,1025,1010,1012,1015,1009,1012
19-03-2014 00:00,1024,1013,1024,1010,1012,1014,1009,1013
19-03-2014 01:00,1023,1013,1024,1010,1012,1015,1009,1013
19-03-2014 02:00,1023,1013,1024,1010,1012,1015,1009,1014
19-03-2014 03:00,1023,1014,1023,1011,1012,1016,1011,1016
19-03-2014 04:00,1022,1014,1023,1012,1013,1016,1012,1016
19-03-2014 05:00,1023,1015,1022,1013,1014,1017,1012,1017
19-03-2014 06:00,1022,1015,1022,1013,1014,1017,1012,1017
19-03-2014 07:00,1022,1015,1022,1014,1014,1018,1013,1018
19-03-2014 08:00,1022,1015,1021,1014,1014,1018,1013,1019
19-03-2014 09:00,1021,1016,1021,1015,1015,1019,1014,1019
19-03-2014 10:00,1021,1016,1020,1014,1015,1019,1014,1020
19-03-2014 11:00,1021,1016,1020,1014,1015,1020,1014,1020
19-03-2014 12:00,1021,1016,1019,1015,1015,1020,1016,1021
19-03-2014 13:00,1021,1016,1018,1015,1016,1021,1016,1022
19-03-2014 14:00,1021,1017,1018,1015,1016,1021,1017,1023
19-03-2014 15:00,1021,1017,1018,1016,1017,1022,1018,1024
19-03-2014 16:00,1022,1018,1018,1017,1018,1022,1018,1024
19-03-2014 17:00,1022,1019,1018,1017,1018,1023,1019,1025
19-03-2014 18:00,1022,1019,1018,1017,1018,1023,1019,1025
19-03-2014 19:00,1022,1019,1018,1017,1018,1022,1019,1024
19-03-2014 20:00,1021,1018,1017,1017,1018,1021,1018,1023
19-03-2014 21:00,1021,1018,1017,1016,1018,1020,1017,1022
19-03-2014 22:00,1020,1017,1017,1016,1017,1019,1016,1021
19-03-2014 23:00,1021,1017,1017,1016,1017,1019,1016,1021
20-03-2014 00:00,1021,1007,1018,1016,1018,1019,1016,1021
20-03-2014 01:00,1022,1017,1019,1016,1017,1018,1016,1021
20-03-2014 02:00,1023,1008,1020,1016,1017,1019,1016,1021
20-03-2014 03:00,1023,1017,1021,1016,1017,1019,1016,1022
20-03-2014 04:00,1024,1018,1021,1017,1017,1019,1017,1023
20-03-2014 05:00,1025,1018,1022,1017,1018,1019,1017,1023
20-03-2014 06:00,1025,1018,1023,1018,1018,1019,1017,1023
20-03-2014 07:00,1026,1018,1023,1018,1018,1019,1017,1023
20-03-2014 08:00,1026,1018,1024,1018,1018,1019,1018,1023
20-03-2014 09:00,1026,1018,1024,1018,1018,1019,1018,1023
20-03-2014 10:00,1027,1018,1025,1017,1017,1019,1017,1023
20-03-2014 11:00,1027,1017,1025,1016,1017,1018,1017,1023
20-03-2014 12:00,1027,1017,1025,1016,1017,1018,1017,1023
20-03-2014 13:00,1027,1017,1026,1017,1017,1018,1017,1023
20-03-2014 14:00,1028,1017,1026,1017,1017,1018,1018,1024
20-03-2014 15:00,1028,1018,1026,1017,1017,1019,1018,1023
20-03-2014 16:00,1029,1018,1027,1017,1017,1019,1018,1023
20-03-2014 17:00,1029,1018,1027,1017,1017,1019,1018,1023
20-03-2014 18:00,1029,1018,1028,1016,1017,1019,1017,1022
20-03-2014 19:00,1029,1017,1028,1016,1017,1018,1016,1021
20-03-2014 20:00,1029,1017,1028,1015,1016,1017,1015,1020
20-03-2014 21:00,1028,1005,1027,1015,1016,1016,1014,1018
20-03-2014 22:00,1028,1005,1027,1014,1015,1014,1013,1017
20-03-2014 23:00,1028,1015,1027,1014,1015,1014,1013,1015
21-03-2014 00:00,1028,1007,1027,1014,1015,1013,1012,1015
21-03-2014 01:00,1027,1007,1027,1014,1015,1013,1012,1014
21-03-2014 02:00,1027,1015,1027,1014,1015,1012,1011,1014
21-03-2014 03:00,1027,1015,1027,1014,1015,1013,1012,1015
21-03-2014 04:00,1028,1015,1027,1015,1016,1013,1012,1015
21-03-2014 05:00,1028,1016,1028,1015,1016,1013,1012,1015
21-03-2014 06:00,1028,1016,1028,1015,1016,1013,1013,1015
21-03-2014 07:00,1028,1016,1029,1015,1016,1013,1012,1015
21-03-2014 08:00,1028,1015,1028,1015,1016,1013,1012,1015
21-03-2014 09:00,1027,1015,1028,1015,1015,1012,1012,1015
21-03-2014 10:00,1027,1015,1028,1015,1015,1012,1012,1014
21-03-2014 11:00,1027,1015,1028,1014,1015,1012,1012,1014
21-03-2014 12:00,1026,1015,1028,1014,1015,1012,1012,1014
21-03-2014 13:00,1026,1015,1028,1014,1015,1012,1012,1015
21-03-2014 14:00,1026,1015,1028,1015,1015,1013,1013,1015
21-03-2014 15:00,1026,1016,1028,1016,1016,1013,1014,1016
21-03-2014 16:00,1026,1016,1028,1016,1017,1013,1014,1016
21-03-2014 17:00,1026,1016,1028,1016,1017,1014,1014,1017
21-03-2014 18:00,1026,1016,1028,1016,1017,1014,1014,1016
21-03-2014 19:00,1026,1016,1028,1016,1017,1013,1014,1015
21-03-2014 20:00,1025,1016,1027,1016,1017,1013,1013,1014
21-03-2014 21:00,1024,1015,1027,1016,1017,1011,1012,1013
21-03-2014 22:00,1024,1014,1026,1015,1016,1010,1012,1012
21-03-2014 23:00,1023,1014,1026,1015,1016,1009,1011,1012
22-03-2014 00:00,1023,1008,1026,1014,1016,1009,1011,1012
22-03-2014 01:00,1023,1014,1026,1014,1016,1008,1011,1012
22-03-2014 02:00,1023,1015,1026,1015,1016,1008,1011,1013
22-03-2014 03:00,1024,1015,1026,1015,1016,1008,1011,1014
22-03-2014 04:00,1024,1015,1027,1015,1016,1009,1012,1015
22-03-2014 05:00,1025,1016,1027,1016,1016,1009,1012,1016
22-03-2014 06:00,1025,1016,1027,1016,1016,1009,1011,1017
22-03-2014 07:00,1025,1016,1027,1016,1017,1009,1012,1017
22-03-2014 08:00,1026,1016,1027,1016,1017,1009,1012,1017
22-03-2014 09:00,1026,1016,1027,1016,1016,1010,1013,1017
22-03-2014 10:00,1026,1016,1027,1016,1016,1010,1012,1017
22-03-2014 11:00,1026,1016,1027,1016,1016,1011,1013,1018
22-03-2014 12:00,1026,1017,1027,1016,1016,1011,1013,1018
22-03-2014 13:00,1026,1017,1027,1016,1017,1012,1014,1019
22-03-2014 14:00,1026,1018,1027,1017,1017,1013,1014,1019
22-03-2014 15:00,1027,1018,1027,1017,1018,1014,1015,1020
22-03-2014 16:00,1026,1018,1027,1018,1019,1014,1015,1020
22-03-2014 17:00,1027,1019,1027,1018,1019,1015,1016,1019
22-03-2014 18:00,1026,1019,1027,1018,1020,1015,1016,1019
22-03-2014 19:00,1026,1019,1027,1018,1020,1015,1015,1018
22-03-2014 20:00,1025,1019,1026,1018,1019,1015,1015,1016
22-03-2014 21:00,1025,1008,1026,1018,1019,1014,1014,1016
22-03-2014 22:00,1024,1008,1025,1018,1019,1014,1013,1015
22-03-2014 23:00,1023,1009,1024,1018,1019,1013,1013,1015
23-03-2014 00:00,1023,1009,1024,1018,1018,1013,1013,1015
23-03-2014 01:00,1023,1011,1023,1018,1019,1013,1013,1016
23-03-2014 02:00,1022,1018,1023,1018,1018,1014,1013,1016
23-03-2014 03:00,1023,1019,1023,1018,1019,1014,1014,1017
23-03-2014 04:00,1023,1019,1024,1019,1019,1015,1015,1018
23-03-2014 05:00,1024,1020,1024,1019,1019,1016,1015,1019
23-03-2014 06:00,1024,1020,1024,1019,1019,1016,1016,1020
23-03-2014 07:00,1024,1020,1025,1019,1020,1017,1016,1020
23-03-2014 08:00,1024,1020,1025,1019,1020,1017,1016,1021
23-03-2014 09:00,1025,1020,1025,1020,1019,1018,1016,1021
23-03-2014 10:00,1025,1020,1026,1019,1019,1017,1016,1022
23-03-2014 11:00,1025,1020,1025,1018,1019,1018,1016,1022
23-03-2014 12:00,1025,1020,1026,1019,1019,1018,1017,1023
23-03-2014 13:00,1025,1021,1026,1019,1019,1018,1018,1024
23-03-2014 14:00,1026,1021,1026,1020,1020,1019,1018,1025
23-03-2014 15:00,1026,1022,1027,1020,1020,1020,1018,1026
23-03-2014 16:00,1026,1022,1027,1020,1021,1020,1019,1026
23-03-2014 17:00,1026,1022,1028,1021,1021,1020,1019,1025
23-03-2014 18:00,1027,1022,1028,1021,1021,1020,1019,1025
23-03-2014 19:00,1027,1022,1028,1020,1020,1020,1018,1024
23-03-2014 20:00,1026,1021,1027,1019,1020,1019,1017,1023
23-03-2014 21:00,1025,1008,1027,1018,1019,1018,1016,1021
23-03-2014 22:00,1025,1008,1026,1018,1018,1017,1015,1020
23-03-2014 23:00,1024,1009,1026,1017,1018,1016,1015,1019
24-03-2014 00:00,1024,1010,1026,1017,1018,1016,1014,1019
24-03-2014 01:00,1023,1010,1025,1017,1018,1016,1014,1019
24-03-2014 02:00,1023,1011,1025,1017,1018,1016,1014,1019
24-03-2014 03:00,1023,1019,1025,1017,1019,1016,1015,1020
24-03-2014 04:00,1023,1020,1025,1018,1019,1017,1016,1020
24-03-2014 05:00,1023,1020,1025,1019,1019,1017,1016,1020
24-03-2014 06:00,1023,1020,1024,1019,1020,1018,1016,1021
24-03-2014 07:00,1023,1020,1025,1019,1020,1017,1016,1021
24-03-2014 08:00,1023,1020,1024,1019,1020,1018,1016,1021
24-03-2014 09:00,1022,1020,1024,1019,1019,1018,1016,1021
24-03-2014 10:00,1022,1020,1023,1019,1019,1018,1016,1021
24-03-2014 11:00,1021,1020,1023,1018,1019,1018,1016,1021
24-03-2014 12:00,1021,1019,1022,1018,1019,1018,1016,1021
24-03-2014 13:00,1020,1020,1022,1019,1019,1019,1016,1021
24-03-2014 14:00,1020,1020,1021,1019,1019,1020,1017,1022
24-03-2014 15:00,1020,1020,1021,1019,1020,1020,1017,1023
24-03-2014 16:00,1019,1021,1020,1019,1020,1021,1018,1023
24-03-2014 17:00,1019,1021,1020,1020,1020,1021,1018,1023
24-03-2014 18:00,1019,1021,1019,1020,1020,1021,1018,1022
24-03-2014 19:00,1018,1021,1019,1020,1019,1021,1017,1021
24-03-2014 20:00,1018,1007,1018,1019,1019,1020,1016,1021
24-03-2014 21:00,1017,1007,1017,1018,1018,1018,1015,1020
24-03-2014 22:00,1016,1007,1016,1017,1018,1018,1014,1019
24-03-2014 23:00,1015,1008,1015,1017,1018,1017,1013,1019
25-03-2014 00:00,1015,1009,1014,1016,1017,1016,1013,1019
25-03-2014 01:00,1014,1009,1013,1016,1017,1016,1013,1020
25-03-2014 02:00,1014,1010,1013,1016,1017,1016,1013,1020
25-03-2014 03:00,1013,1017,1012,1017,1018,1016,1013,1021
25-03-2014 04:00,1013,1017,1013,1018,1018,1016,1014,1021
25-03-2014 05:00,1013,1017,1012,1018,1018,1016,1014,1021
25-03-2014 06:00,1013,1018,1013,1018,1018,1016,1014,1022
25-03-2014 07:00,1012,1018,1012,1018,1018,1016,1014,1022
25-03-2014 08:00,1012,1018,1012,1017,1017,1015,1014,1023
25-03-2014 09:00,1011,1018,1011,1017,1017,1015,1013,1023
25-03-2014 10:00,1010,1017,1009,1016,1016,1015,1013,1023
25-03-2014 11:00,1009,1017,1008,1015,1016,1014,1012,1023
25-03-2014 12:00,1009,1016,1007,1015,1015,1014,1012,1023
25-03-2014 13:00,1010,1016,1007,1016,1015,1014,1012,1023
25-03-2014 14:00,1010,1016,1008,1016,1016,1014,1013,1023
25-03-2014 15:00,1008,1017,1007,1016,1016,1014,1013,1023
25-03-2014 16:00,1007,1017,1006,1016,1017,1014,1013,1024
25-03-2014 17:00,1006,1016,1004,1016,1017,1014,1013,1023
25-03-2014 18:00,1005,1017,1004,1016,1017,1013,1012,1022
25-03-2014 19:00,1006,1015,1003,1016,1017,1012,1011,1020
25-03-2014 20:00,1005,1015,1003,1015,1017,1011,1010,1019
25-03-2014 21:00,1004,1015,1002,1015,1016,1009,1009,1017
25-03-2014 22:00,1004,1014,1001,1014,1016,1007,1008,1016
25-03-2014 23:00,1004,1013,1001,1014,1015,1006,1007,1015
26-03-2014 00:00,1005,1013,1000,1013,1015,1005,1007,1014
26-03-2014 01:00,1005,1013,1000,1013,1014,1004,1006,1014
26-03-2014 02:00,1006,1013,1001,1013,1013,1004,1006,1014
26-03-2014 03:00,1006,1012,1002,1013,1014,1003,1007,1014
26-03-2014 04:00,1006,1012,1003,1013,1014,1003,1008,1015
26-03-2014 05:00,1006,1012,1003,1014,1015,1003,1008,1015
26-03-2014 06:00,1006,1012,1004,1014,1015,1004,1008,1015
26-03-2014 07:00,1006,1012,1004,1014,1015,1004,1008,1014
26-03-2014 08:00,1005,1012,1003,1013,1015,1003,1008,1014
26-03-2014 09:00,1005,1012,1003,1013,1014,1003,1008,1013
26-03-2014 10:00,1004,1011,1002,1013,1014,1002,1008,1012
26-03-2014 11:00,1004,1010,1003,1012,1014,1001,1008,1012
26-03-2014 12:00,1003,1010,1003,1012,1014,1001,1008,1012
26-03-2014 13:00,1003,1010,1002,1013,1014,1001,1008,1012
26-03-2014 14:00,1003,1009,1002,1013,1014,1001,1009,1012
26-03-2014 15:00,1003,1010,1002,1014,1015,1001,1009,1013
26-03-2014 16:00,1003,1010,1002,1014,1016,1002,1009,1012
26-03-2014 17:00,1002,1011,1001,1014,1017,1006,1010,1012
26-03-2014 18:00,1002,1012,1002,1014,1017,1003,1010,1009
26-03-2014 19:00,1002,1012,1002,1014,1017,1003,1010,1009
26-03-2014 20:00,1002,1012,1001,1014,1017,1003,1009,1007
26-03-2014 21:00,1001,1012,1001,1014,1017,1003,1008,1006
26-03-2014 22:00,1001,1012,1000,1014,1016,1002,1007,1005
26-03-2014 23:00,1001,1012,1000,1013,1016,1002,1007,1004
27-03-2014 00:00,1001,1012,1000,1013,1016,1002,1007,1003
27-03-2014 01:00,1001,1012,1000,1014,1016,1003,1007,1003
27-03-2014 02:00,1001,1012,1000,1014,1016,1004,1007,1003
27-03-2014 03:00,1002,1013,1000,1014,1016,1005,1007,1004
27-03-2014 04:00,1002,1014,1001,1015,1016,1006,1009,1005
27-03-2014 05:00,1003,1014,1001,1015,1016,1006,1009,1006
27-03-2014 06:00,1003,1015,1001,1015,1016,1007,1010,1008
27-03-2014 07:00,1003,1016,1002,1015,1016,1008,1011,1008
27-03-2014 08:00,1003,1016,1002,1015,1017,1008,1011,1009
27-03-2014 09:00,1003,1016,1002,1015,1016,1008,1011,1009
27-03-2014 10:00,1003,1016,1002,1015,1017,1008,1012,1009
27-03-2014 11:00,1003,1016,1003,1015,1016,1009,1012,1010
27-03-2014 12:00,1003,1016,1003,1015,1016,1009,1012,1011
27-03-2014 13:00,1004,1016,1003,1015,1016,1010,1012,1011
27-03-2014 14:00,1005,1017,1004,1016,1017,1011,1013,1012
27-03-2014 15:00,1005,1017,1004,1016,1018,1012,1014,1012
27-03-2014 16:00,1006,1018,1005,1017,1018,1012,1015,1013
27-03-2014 17:00,1008,1019,1006,1017,1019,1013,1015,1012
27-03-2014 18:00,1008,1019,1007,1018,1020,1013,1015,1013
27-03-2014 19:00,1009,1019,1008,1018,1020,1013,1015,1012
27-03-2014 20:00,1009,1020,1008,1018,1020,1013,1015,1012
27-03-2014 21:00,1010,1019,1008,1017,1020,1012,1014,1011
27-03-2014 22:00,1010,1019,1008,1017,1019,1012,1013,1010
27-03-2014 23:00,1011,1019,1009,1017,1019,1011,1013,1010
28-03-2014 00:00,1011,1018,1009,1017,1018,1011,1012,1010
28-03-2014 01:00,1012,1019,1010,1016,1018,1011,1012,1010
28-03-2014 02:00,1012,1019,1010,1016,1018,1011,1012,1011
28-03-2014 03:00,1013,1019,1011,1017,1019,1012,1013,1012
28-03-2014 04:00,1013,1020,1011,1018,1019,1013,1014,1013
28-03-2014 05:00,1014,1020,1011,1018,1020,1014,1015,1014
28-03-2014 06:00,1014,1021,1012,1019,1020,1015,1015,1014
28-03-2014 07:00,1014,1021,1013,1019,1020,1015,1015,1014
28-03-2014 08:00,1013,1020,1012,1019,1020,1015,1016,1014
28-03-2014 09:00,1013,1021,1012,1019,1020,1015,1016,1014
28-03-2014 10:00,1012,1020,1011,1019,1020,1016,1016,1015
28-03-2014 11:00,1011,1020,1010,1019,1020,1016,1016,1015
28-03-2014 12:00,1010,1020,1009,1020,1020,1016,1017,1016
28-03-2014 13:00,1010,1021,1009,1020,1020,1017,1017,1017
28-03-2014 14:00,1010,1021,1008,1020,1020,1018,1018,1018
28-03-2014 15:00,1009,1022,1008,1021,1022,1019,1019,1019
28-03-2014 16:00,1009,1022,1007,1021,1022,1020,1020,1019
28-03-2014 17:00,1009,1022,1006,1021,1022,1021,1020,1020
28-03-2014 18:00,1009,1022,1007,1021,1022,1021,1021,1020
28-03-2014 19:00,1009,1022,1006,1021,1021,1021,1020,1020
28-03-2014 20:00,1008,1022,1006,1021,1021,1021,1020,1020
28-03-2014 21:00,1008,1021,1006,1020,1021,1020,1019,1019
28-03-2014 22:00,1008,1021,1006,1020,1020,1019,1018,1019
28-03-2014 23:00,1008,1020,1005,1019,1020,1018,1017,1019
29-03-2014 00:00,1008,1020,1005,1019,1019,1017,1017,1020
29-03-2014 01:00,1008,1020,1006,1019,1019,1017,1017,1020
29-03-2014 02:00,1008,1020,1006,1019,1020,1017,1017,1021
29-03-2014 03:00,1008,1020,1006,1020,1020,1018,1018,1022
29-03-2014 04:00,1009,1020,1006,1020,1021,1018,1019,1022
29-03-2014 05:00,1009,1021,1007,1020,1021,1019,1019,1023
29-03-2014 06:00,1009,1021,1007,1021,1021,1019,1020,1023
29-03-2014 07:00,1009,1021,1007,1021,1021,1019,1020,1024
29-03-2014 08:00,1009,1020,1007,1021,1021,1019,1020,1024
29-03-2014 09:00,1009,1020,1006,1021,1021,1019,1019,1025
29-03-2014 10:00,1009,1019,1006,1020,1020,1019,1019,1025
29-03-2014 11:00,1009,1019,1006,1019,1020,1018,1019,1025
29-03-2014 12:00,1009,1019,1006,1019,1019,1018,1019,1025
29-03-2014 13:00,1009,1018,1006,1019,1019,1018,1020,1025
29-03-2014 14:00,1009,1018,1006,1019,1019,1018,1020,1026
29-03-2014 15:00,1009,1018,1006,1020,1020,1018,1020,1026
29-03-2014 16:00,1010,1018,1007,1019,1020,1018,1020,1026
29-03-2014 17:00,1010,1018,1007,1019,1019,1018,1020,1026
29-03-2014 18:00,1009,1018,1008,1019,1019,1017,1020,1026
29-03-2014 19:00,1011,1019,1008,1018,1019,1017,1019,1024
29-03-2014 20:00,1012,1018,1008,1017,1018,1015,1018,1023
29-03-2014 21:00,1012,1018,1008,1017,1018,1014,1016,1022
29-03-2014 22:00,1011,1018,1008,1017,1017,1013,1015,1020
29-03-2014 23:00,1011,1018,1008,1016,1017,1012,1014,1019
30-03-2014 00:00,1011,1017,1008,1015,1016,1011,1013,1019
30-03-2014 01:00,1011,1017,1008,1015,1016,1011,1013,1019
30-03-2014 02:00,1011,1017,1009,1015,1016,1011,1013,1018
30-03-2014 03:00,1011,1017,1007,1015,1016,1011,1013,1018
30-03-2014 04:00,1012,1017,1009,1015,1016,1011,1014,1019
30-03-2014 05:00,1013,1017,1009,1016,1017,1011,1014,1019
30-03-2014 06:00,1013,1017,1010,1016,1017,1010,1014,1019
30-03-2014 07:00,1013,1018,1010,1015,1017,1009,1013,1019
30-03-2014 08:00,1014,1018,1011,1015,1017,1009,1013,1019
